# ipsascii.html
# DO NOT USE AS BLOCKLIST
# you may obtain longer/shorter lists by adding '?limit=1234' to the URL
# "1234" is the number of IPs returned. You can specify a number between 10
# and 10,000.
# created: Tue, 16 Mar 2010 14:40:32 +0000
# Date in GMT. YYYY-MM-DD format.
061.176.216.044	46814	6317	2010-02-25	2010-03-16
209.160.040.061	11840	6278	2010-02-25	2010-03-06
221.195.073.086	486416	6263	2010-01-19	2010-03-16
122.011.054.207	6835	6263	2010-03-01	2010-03-03
122.051.128.025	11561	6209	2009-11-22	2010-03-11
071.224.179.056	6507	6189	2010-02-05	2010-03-09
059.120.008.093	6518	6170	2010-02-08	2010-03-16
110.045.147.189	9764	6165	2010-01-04	2010-02-19
221.194.044.041	21223	6153	2009-12-23	2010-02-16
121.131.028.009	12996	6145	2010-01-31	2010-02-19
123.138.018.078	6393	6135	2010-03-15	2010-03-15
082.160.049.056	6464	6131	2010-03-08	2010-03-08
060.249.094.030	19379	6125	2010-02-20	2010-03-16
218.061.010.171	6645	6114	2010-02-12	2010-03-02
066.240.231.154	9826	6099	2010-02-06	2010-02-22
211.103.139.197	8561	6091	2010-02-20	2010-03-09
061.008.068.109	7187	6087	2010-02-13	2010-02-15
061.142.248.019	10137	6006	2010-02-01	2010-02-24
221.130.140.116	6291	5993	2009-12-31	2010-03-15
089.238.137.227	12239	5981	2010-01-26	2010-02-14
211.142.185.206	7379	5966	2010-02-24	2010-03-09
122.004.066.093	6549	5962	2010-02-12	2010-03-01
058.215.065.118	14949	5957	2010-01-24	2010-02-18
210.017.020.102	6222	5947	2010-02-25	2010-03-02
222.124.195.002	13093	5938	2009-12-28	2010-03-13
094.101.082.022	20378	5930	2010-02-26	2010-02-27
213.190.050.150	10485	5925	2009-12-20	2010-03-15
061.183.015.009	111196	5881	2010-01-04	2010-03-16
174.139.080.186	9465	5877	2010-02-08	2010-03-04
222.068.194.069	22296	5813	2010-01-23	2010-03-15
200.105.228.211	6120	5784	2010-02-17	2010-02-17
217.097.185.035	9945	5768	2010-02-06	2010-02-22
222.211.078.020	11315	5752	2010-02-05	2010-02-14
174.129.086.210	11150	5729	2010-02-26	2010-03-03
109.123.080.198	6031	5726	2010-02-16	2010-02-25
078.159.107.139	7423	5712	2010-02-25	2010-03-02
080.154.037.196	21004	5702	2010-01-06	2010-03-11
118.123.213.165	10543	5699	2010-02-03	2010-02-24
163.027.247.068	14945	5683	2010-02-17	2010-02-28
193.077.211.050	6706	5679	2010-01-23	2010-03-11
220.175.137.247	12297	5669	2010-02-06	2010-02-16
116.113.120.087	6148	5665	2010-02-27	2010-03-01
222.173.235.135	5857	5649	2010-02-09	2010-03-09
088.191.042.102	7576	5623	2010-01-31	2010-03-07
200.050.248.199	6245	5604	2009-11-19	2010-02-23
128.059.014.108	13088	5603	2010-02-22	2010-03-11
222.215.230.049	308048	5603	2008-05-28	2010-03-16
188.073.249.030	5835	5592	2010-02-25	2010-02-26
061.191.191.064	14185	5581	2010-01-25	2010-02-24
222.073.205.009	14302	5572	2010-01-20	2010-03-14
066.090.131.197	6096	5550	2010-02-06	2010-03-07
128.210.135.176	5719	5549	2010-03-06	2010-03-07
205.209.161.228	12019	5541	2010-03-04	2010-03-09
109.123.078.052	6501	5517	2010-02-15	2010-03-10
058.221.034.018	10276	5513	2010-02-10	2010-03-12
218.240.054.020	5791	5500	2010-03-11	2010-03-14
116.038.079.194	8308	5490	2010-02-11	2010-03-05
212.152.074.220	5706	5466	2010-02-25	2010-02-26
174.129.218.252	8282	5456	2010-02-07	2010-02-24
163.005.255.241	8933	5454	2009-12-29	2010-03-11
221.195.082.100	86802	5428	2010-02-04	2010-03-15
188.073.233.227	5664	5420	2010-02-25	2010-02-26
059.172.214.020	8156	5400	2010-02-10	2010-03-12
201.134.046.068	14980	5394	2010-01-25	2010-03-06
068.081.112.154	5549	5346	2010-01-29	2010-02-16
074.086.023.051	9761	5333	2010-01-22	2010-02-28
221.209.235.138	5777	5331	2010-02-25	2010-03-02
124.011.185.006	5343	5325	2010-02-13	2010-03-11
219.132.073.131	12632	5318	2010-03-04	2010-03-10
061.155.154.082	5774	5281	2010-01-19	2010-02-17
193.203.244.117	8900	5279	2009-09-07	2010-03-16
202.109.012.124	6916	5274	2010-01-29	2010-03-03
219.234.093.136	13093	5262	2010-02-19	2010-03-16
122.225.037.147	6012	5255	2010-03-10	2010-03-12
122.227.164.071	190203	5254	2010-01-28	2010-03-16
211.138.135.250	5266	5226	2010-01-27	2010-03-08
075.125.001.114	5475	5196	2010-02-20	2010-03-01
221.213.042.006	6606	5190	2010-03-08	2010-03-15
089.106.008.022	11084	5175	2009-12-21	2010-02-23
163.013.202.188	6985	5172	2010-02-11	2010-02-16
222.124.023.164	5360	5156	2010-01-31	2010-03-15
087.241.235.214	7118	5153	2010-02-21	2010-03-03
212.235.071.212	7946	5128	2009-12-28	2010-02-24
121.096.095.066	5137	5120	2010-02-25	2010-03-16
220.181.039.192	11126	5103	2009-12-03	2010-02-19
121.037.059.154	9070	5090	2010-02-10	2010-03-08
075.146.017.217	5103	5090	2010-01-09	2010-02-19
061.233.103.034	5085	5084	2010-03-13	2010-03-16
210.017.020.117	5312	5055	2010-01-25	2010-03-02
125.039.114.158	13683	5033	2009-12-29	2010-03-10
066.147.242.164	8685	5024	2010-02-05	2010-03-10
067.015.161.211	9969	5022	2010-02-17	2010-03-11
077.104.217.233	29584	5014	2010-01-28	2010-03-15
222.208.183.218	280451	5014	2008-08-04	2010-03-16
071.099.124.114	6832	5003	2010-02-10	2010-02-22
119.018.200.018	12630	4971	2010-02-28	2010-03-06
124.012.088.204	15322	4952	2010-02-13	2010-02-26
071.171.003.191	4948	4948	2010-01-20	2010-02-18
121.009.233.077	8644	4942	2010-02-02	2010-02-19
119.167.216.060	9970	4936	2010-02-09	2010-02-19
086.063.070.028	8281	4921	2010-02-12	2010-03-09
024.014.066.184	5136	4911	2010-02-08	2010-03-15
221.195.073.068	182648	4909	2008-10-24	2010-03-02
204.236.148.090	6024	4901	2010-02-25	2010-02-26
085.157.143.098	10992	4890	2010-02-25	2010-03-13
061.019.244.122	5999	4888	2010-03-13	2010-03-16
061.147.107.056	150874	4885	2009-02-04	2010-03-16
094.102.063.241	10241	4882	2010-01-26	2010-03-14
088.191.048.057	5472	4877	2010-02-07	2010-03-09
222.186.031.085	43442	4865	2010-02-05	2010-03-02
220.165.004.030	17207	4856	2010-01-15	2010-02-17
085.114.135.027	5408	4852	2010-01-26	2010-03-04
080.154.041.113	7570	4837	2009-04-12	2010-03-15
123.050.061.244	31006	4796	2009-11-29	2010-02-22
200.107.033.186	6767	4790	2009-11-06	2010-03-15
064.120.154.019	70000	4778	2010-03-10	2010-03-12
118.129.166.120	5304	4767	2009-09-03	2010-03-10
173.008.040.060	10885	4744	2010-01-10	2010-03-09
061.151.239.128	5838	4732	2010-02-13	2010-02-18
211.093.137.163	4742	4717	2010-01-21	2010-02-20
188.073.244.072	4906	4711	2010-02-25	2010-02-26
069.036.007.253	9243	4697	2010-01-30	2010-03-14
125.039.147.010	4736	4661	2010-01-17	2010-03-13
190.142.238.126	14245	4653	2010-02-24	2010-02-24
173.192.215.020	43015	4620	2010-02-16	2010-03-15
202.100.108.025	5765	4609	2010-01-23	2010-03-09
218.038.016.068	7050	4609	2010-02-25	2010-03-15
200.171.162.131	7670	4594	2009-10-08	2010-03-15
201.239.035.253	9583	4593	2010-02-04	2010-02-27
190.007.199.058	5589	4589	2010-01-31	2010-03-01
112.140.025.195	4637	4580	2010-01-29	2010-03-11
205.209.136.182	5910	4573	2010-03-01	2010-03-03
221.143.046.098	74548	4568	2009-12-19	2010-03-16
060.217.234.134	10658	4556	2010-02-07	2010-03-05
211.186.175.014	8053	4553	2010-02-09	2010-03-01
200.027.140.211	6743	4549	2010-01-16	2010-02-16
205.209.136.198	6282	4524	2010-02-27	2010-02-28
202.199.158.006	7899	4523	2010-02-17	2010-03-16
128.059.014.109	11397	4516	2010-02-22	2010-03-03
202.117.056.026	6506	4510	2010-01-12	2010-02-21
221.148.081.047	76456	4509	2010-01-17	2010-03-03
119.167.218.123	7570	4508	2010-03-02	2010-03-14
121.011.080.042	182091	4487	2010-01-14	2010-03-15
082.077.021.038	6717	4456	2010-01-25	2010-02-17
208.122.229.194	5221	4451	2010-02-23	2010-02-25
059.162.166.243	18809	4436	2010-02-11	2010-03-06
109.123.078.014	8212	4436	2010-02-10	2010-02-23
063.149.189.238	4749	4421	2010-02-09	2010-03-13
091.204.128.042	14861	4420	2009-10-23	2010-03-10
174.129.180.140	4763	4418	2010-03-03	2010-03-03
082.098.144.140	7262	4413	2010-03-13	2010-03-15
187.045.219.202	5577	4406	2010-02-27	2010-03-10
222.214.218.188	4807	4404	2010-03-10	2010-03-16
218.025.025.206	5981	4383	2009-08-14	2010-03-10
125.211.217.133	8238	4352	2009-12-01	2010-03-10
201.100.015.130	4348	4347	2009-12-22	2010-03-07
174.142.045.222	85966	4342	2010-03-03	2010-03-14
216.245.198.194	24764	4341	2009-10-08	2010-03-15
218.108.248.123	5470	4336	2009-12-02	2010-03-14
196.034.179.202	7919	4336	2010-02-25	2010-03-02
209.051.198.146	5539	4336	2010-02-28	2010-03-07
218.242.182.042	6729	4330	2010-02-04	2010-02-24
143.090.173.186	5504	4321	2010-02-27	2010-03-03
218.234.033.031	4332	4314	2010-03-14	2010-03-14
188.073.248.253	4484	4314	2010-02-25	2010-02-25
095.130.170.025	21984	4298	2010-03-11	2010-03-15
217.076.032.053	6495	4290	2009-12-28	2010-03-11
091.214.044.165	4449	4271	2010-02-28	2010-03-06
202.158.053.249	4412	4270	2010-02-26	2010-02-27
195.034.107.023	6929	4254	2010-03-03	2010-03-04
189.174.089.058	4459	4253	2010-02-26	2010-03-01
061.153.068.018	124762	4239	2010-02-10	2010-02-21
113.010.037.181	4814	4237	2009-09-11	2010-03-05
211.141.237.036	6141	4235	2009-11-05	2010-03-07
070.184.068.233	22276	4228	2010-02-15	2010-03-16
202.089.058.019	4220	4220	2010-02-28	2010-02-28
059.032.238.042	4433	4201	2009-04-13	2010-03-01
200.168.001.188	11207	4195	2010-01-21	2010-03-13
063.245.019.070	8621	4189	2010-02-20	2010-02-28
203.117.220.222	4344	4188	2010-01-02	2010-03-14
122.116.113.064	5776	4186	2010-01-27	2010-03-15
095.130.170.026	20185	4186	2010-03-12	2010-03-14
217.219.061.054	5476	4177	2009-11-23	2010-03-08
211.100.059.075	4481	4176	2010-02-12	2010-03-07
217.035.079.009	7401	4172	2008-07-11	2010-02-19
221.236.020.044	6261	4169	2010-02-15	2010-03-10
061.178.065.077	7403	4158	2010-02-26	2010-03-02
093.157.085.003	10335	4154	2010-01-19	2010-02-20
067.228.115.104	201744	4145	2010-02-27	2010-03-07
062.141.052.029	31981	4143	2010-01-01	2010-03-08
093.087.008.086	12220	4110	2010-02-09	2010-03-01
084.244.167.226	61004	4109	2010-01-23	2010-02-24
200.046.196.130	6248	4105	2009-11-11	2010-02-17
072.044.171.203	7416	4103	2009-05-31	2010-03-07
087.118.082.126	4390	4101	2010-03-14	2010-03-16
210.092.133.243	4328	4097	2010-01-30	2010-03-16
074.208.197.227	4558	4096	2010-01-06	2010-02-17
188.073.241.188	4416	4082	2010-01-30	2010-02-25
012.167.099.012	5557	4075	2010-02-27	2010-02-28
218.078.213.219	9077	4074	2010-03-06	2010-03-06
072.044.048.185	12166	4071	2010-02-22	2010-02-26
012.167.099.013	5609	4070	2010-02-27	2010-02-28
083.228.050.224	21589	4069	2010-02-10	2010-03-15
210.051.160.061	6220	4060	2010-02-28	2010-03-13
109.235.249.146	15505	4028	2010-02-20	2010-03-13
066.165.169.250	23137	4017	2010-03-11	2010-03-15
067.212.081.054	8292	4012	2010-01-17	2010-02-17
067.212.081.186	4279	4008	2010-02-16	2010-02-19
201.062.101.143	4201	4007	2010-01-22	2010-03-12
119.110.096.044	4156	4007	2010-03-06	2010-03-07
202.147.028.042	4096	4000	2010-03-02	2010-03-14
210.051.056.232	5602	3993	2010-02-07	2010-02-28
150.217.140.165	4009	3992	2010-03-12	2010-03-12
219.233.229.077	7698	3982	2009-12-31	2010-02-28
128.210.135.173	8926	3979	2010-03-06	2010-03-08
211.086.224.012	4518	3976	2010-03-11	2010-03-15
079.175.175.096	11189	3975	2009-11-30	2010-03-12
146.145.203.170	7185	3974	2010-02-25	2010-03-14
098.209.236.046	4116	3969	2009-10-11	2010-03-06
061.152.217.077	4696	3960	2010-01-30	2010-03-01
208.083.020.102	53782	3958	2010-02-07	2010-03-16
200.067.138.050	3958	3957	2008-07-15	2010-03-14
124.011.141.178	4202	3952	2010-03-09	2010-03-11
094.136.038.116	5982	3948	2010-03-05	2010-03-11
194.073.044.217	7067	3932	2010-01-28	2010-03-04
210.245.087.155	38421	3918	2010-03-02	2010-03-13
085.017.201.199	4750	3914	2010-02-23	2010-03-16
202.096.057.226	24979	3910	2010-01-03	2010-02-20
124.205.074.242	3934	3903	2010-02-26	2010-02-27
199.043.150.060	26723	3903	2010-01-11	2010-03-03
174.037.159.222	516103	3895	2010-01-14	2010-03-16
200.148.213.188	7063	3884	2010-02-15	2010-02-17
094.076.208.205	4721	3876	2010-02-11	2010-02-26
200.155.003.066	6548	3865	2009-12-16	2010-03-07
173.045.100.114	5272	3854	2010-02-24	2010-02-27
094.102.000.014	26647	3853	2010-02-05	2010-02-27
064.015.159.169	37952	3849	2009-09-05	2010-03-15
190.157.221.185	11689	3839	2010-02-20	2010-02-28
124.011.140.136	3844	3829	2010-02-23	2010-02-23
202.253.012.231	4073	3826	2010-02-26	2010-03-02
221.214.140.228	4107	3822	2010-01-27	2010-03-03
084.244.181.086	11496	3810	2010-01-03	2010-02-17
070.085.028.098	4075	3789	2010-02-22	2010-02-23
074.222.132.082	11937	3787	2010-02-28	2010-03-04
074.174.054.229	8970	3778	2010-02-06	2010-02-20
060.172.229.053	5229	3776	2010-02-28	2010-03-07
202.101.229.141	4510	3771	2010-02-22	2010-03-03
080.245.118.249	7437	3771	2010-01-15	2010-03-07
210.051.060.074	9255	3769	2010-02-18	2010-02-27
217.037.145.112	3960	3763	2008-04-29	2010-03-05
087.106.009.145	4329	3754	2010-02-27	2010-03-16
203.099.163.156	7697	3754	2009-12-24	2010-02-16
081.107.048.182	3859	3739	2010-02-26	2010-03-16
217.160.178.020	4338	3733	2010-02-27	2010-03-04
212.203.033.050	4738	3726	2010-02-21	2010-02-25
012.008.194.055	8180	3725	2010-02-16	2010-02-27
128.059.014.102	8602	3723	2010-02-20	2010-03-12
222.185.247.085	3925	3708	2010-02-27	2010-03-06
061.164.126.108	3784	3707	2010-03-13	2010-03-15
200.014.234.036	3861	3707	2009-07-18	2010-03-16
222.232.118.110	7039	3701	2009-12-09	2010-02-27
085.114.137.034	70282	3697	2010-01-07	2010-02-19
112.004.093.008	4954	3688	2010-03-09	2010-03-15
061.147.110.162	3940	3677	2010-02-28	2010-03-04
069.004.234.224	47982	3677	2010-02-09	2010-02-27
203.250.131.181	38463	3677	2010-01-09	2010-02-20
070.151.107.190	31386	3677	2009-03-23	2010-02-16
195.050.069.084	5742	3668	2010-02-09	2010-02-22
184.073.000.008	7455	3666	2010-02-19	2010-02-26
218.018.009.219	4305	3658	2010-02-03	2010-03-15
122.224.006.089	6349	3650	2010-01-25	2010-02-18
174.121.037.086	85041	3646	2010-02-28	2010-03-16
067.205.074.137	4577	3644	2010-02-23	2010-03-11
078.235.204.089	11396	3644	2010-01-31	2010-03-08
218.240.040.250	33216	3639	2009-12-17	2010-02-14
062.001.017.170	3706	3636	2009-10-19	2010-03-12
201.116.227.194	9857	3634	2010-01-20	2010-03-12
202.005.095.205	3677	3628	2010-02-17	2010-02-18
111.092.238.015	3658	3626	2010-02-03	2010-03-01
116.255.150.112	7484	3619	2010-02-11	2010-03-12
062.038.188.138	31142	3619	2009-08-13	2010-03-12
061.233.103.025	3631	3617	2010-03-05	2010-03-06
221.207.007.030	4494	3614	2010-03-04	2010-03-16
088.161.018.171	3672	3604	2009-11-28	2010-02-22
078.157.052.243	9292	3599	2010-02-15	2010-03-15
094.102.211.174	3882	3597	2010-01-28	2010-02-23
068.167.129.251	9941	3596	2010-02-21	2010-03-07
208.088.072.044	3824	3584	2010-02-24	2010-02-24
124.232.135.015	6845	3583	2009-12-03	2010-02-25
163.013.196.104	4879	3578	2010-02-16	2010-02-17
079.121.248.090	3935	3578	2010-01-11	2010-02-24
141.149.190.226	9175	3574	2009-04-23	2010-03-16
112.065.216.015	4510	3557	2010-02-24	2010-03-08
069.162.076.179	4672	3551	2010-02-15	2010-02-15
212.101.096.044	14037	3550	2010-02-25	2010-02-26
074.255.041.039	6114	3544	2009-11-28	2010-02-20
078.008.177.034	3757	3541	2009-12-29	2010-03-16
163.019.167.162	5504	3539	2010-02-25	2010-03-01
076.095.082.238	3642	3535	2010-02-06	2010-02-20
074.138.052.204	12440	3533	2010-02-20	2010-03-12
087.118.126.032	5280	3533	2010-02-05	2010-02-16
218.240.038.214	13769	3530	2010-02-16	2010-02-26
174.120.202.124	40365	3518	2010-03-03	2010-03-15
067.228.097.043	7894	3512	2010-03-04	2010-03-16
058.251.136.027	3523	3510	2010-02-28	2010-02-28
123.135.104.012	3837	3505	2010-03-03	2010-03-05
188.073.235.124	3593	3505	2010-02-25	2010-02-25
220.179.074.050	4888	3494	2009-09-03	2010-03-09
210.211.185.037	3497	3490	2010-02-21	2010-02-22
117.135.143.061	3494	3481	2010-03-13	2010-03-13
072.052.242.065	15004	3478	2009-12-31	2010-03-14
119.145.138.053	4666	3477	2010-02-09	2010-03-08
190.152.088.114	10796	3476	2010-02-02	2010-02-16
058.216.246.122	9086	3475	2010-02-05	2010-03-14
085.114.141.241	4500	3474	2009-11-05	2010-03-13
114.051.179.089	6730	3472	2010-02-22	2010-02-22
221.203.168.098	62470	3470	2010-02-06	2010-03-11
173.192.198.112	45775	3468	2010-02-27	2010-03-01
061.233.108.005	5152	3468	2010-02-03	2010-03-14
218.075.094.227	3551	3460	2010-01-18	2010-02-19
119.145.148.053	4413	3455	2010-02-09	2010-02-27
074.052.006.250	14269	3452	2010-03-10	2010-03-12
083.089.210.185	3779	3445	2009-11-05	2010-03-08
121.101.213.224	5707	3445	2010-03-14	2010-03-15
058.019.117.118	5783	3437	2010-02-27	2010-03-15
220.227.098.083	6883	3429	2009-07-12	2010-02-26
174.120.150.250	28491	3427	2010-02-25	2010-03-06
174.120.208.050	13447	3426	2010-01-22	2010-02-15
123.135.121.082	12519	3425	2010-01-23	2010-03-11
058.018.172.206	4572	3423	2010-03-07	2010-03-15
094.023.000.029	11798	3414	2010-03-01	2010-03-04
094.074.230.051	4742	3412	2010-02-11	2010-02-22
190.014.161.060	3840	3409	2010-01-16	2010-02-24
218.008.245.123	7925	3395	2010-03-02	2010-03-09
077.223.143.012	11153	3387	2009-12-23	2010-03-04
124.011.145.156	3391	3386	2010-03-03	2010-03-09
219.154.210.050	41844	3385	2010-02-20	2010-02-27
078.041.204.127	3432	3376	2010-02-09	2010-02-16
184.073.052.217	6313	3375	2010-03-08	2010-03-09
174.037.246.212	16692	3370	2010-03-09	2010-03-10
112.122.009.105	5487	3369	2010-02-17	2010-03-14
203.045.184.065	7095	3368	2010-02-19	2010-03-10
174.120.088.239	14189	3363	2010-03-09	2010-03-10
075.126.128.202	6727	3362	2010-03-03	2010-03-08
209.197.232.011	5962	3351	2010-03-09	2010-03-16
186.014.119.200	6815	3347	2010-02-20	2010-03-05
070.062.061.034	17572	3346	2009-09-01	2010-03-15
064.069.035.127	4639	3346	2010-01-21	2010-02-18
222.168.010.036	30636	3340	2010-01-22	2010-02-18
061.054.100.102	7398	3334	2010-01-12	2010-02-22
210.051.048.071	7763	3331	2010-01-18	2010-03-12
211.225.007.002	8540	3330	2010-01-22	2010-03-15
204.008.053.045	5526	3312	2010-02-19	2010-03-15
174.036.100.204	13646	3312	2010-03-05	2010-03-15
067.018.126.198	15056	3306	2010-03-09	2010-03-14
124.011.191.122	3300	3298	2010-02-14	2010-03-13
091.212.127.100	3331	3295	2010-02-09	2010-03-16
188.132.196.173	10462	3295	2010-02-22	2010-02-25
174.123.190.066	10446	3295	2010-03-11	2010-03-16
085.062.095.198	3714	3293	2009-09-20	2010-03-13
118.110.193.214	9881	3292	2010-01-28	2010-02-17
075.126.076.223	12861	3285	2010-03-10	2010-03-12
064.120.226.234	12233	3285	2010-02-08	2010-03-08
012.152.073.126	13349	3279	2010-02-16	2010-03-11
069.147.241.196	3335	3275	2010-02-13	2010-02-18
038.229.001.013	4553	3271	2009-12-07	2010-03-16
109.123.080.038	3344	3268	2010-02-15	2010-02-28
095.130.170.251	8268	3268	2010-03-07	2010-03-09
024.079.247.064	3543	3266	2010-01-22	2010-02-25
119.082.127.066	3716	3257	2010-02-11	2010-02-20
222.073.205.023	3949	3255	2010-02-23	2010-03-09
200.074.149.107	7354	3254	2010-01-30	2010-03-01
208.096.006.080	22285	3253	2010-02-20	2010-03-15
078.231.109.030	10126	3252	2010-02-06	2010-03-09
203.162.203.179	4604	3252	2010-02-07	2010-03-14
222.240.200.072	3901	3249	2010-01-02	2010-02-21
122.224.059.206	6270	3247	2010-02-17	2010-03-13
128.059.014.101	7939	3230	2010-02-21	2010-03-14
200.115.248.213	6597	3230	2010-02-20	2010-03-13
151.012.060.130	6637	3224	2010-02-15	2010-03-08
216.245.213.078	3370	3221	2010-03-11	2010-03-11
201.116.024.194	15028	3213	2010-01-19	2010-02-24
064.187.120.001	17392	3210	2010-01-07	2010-03-15
206.169.171.058	3837	3200	2010-03-08	2010-03-14
208.089.208.233	3328	3185	2010-01-17	2010-03-11
188.124.015.176	7194	3184	2010-02-08	2010-03-06
212.154.032.006	3482	3182	2009-11-28	2010-03-14
059.165.091.107	3182	3182	2010-02-16	2010-02-16
124.237.078.005	3312	3180	2010-03-12	2010-03-16
190.004.019.179	3203	3178	2010-03-11	2010-03-11
061.136.188.083	6325	3175	2009-06-20	2010-03-11
131.162.130.193	6203	3172	2010-02-02	2010-03-01
190.077.151.128	7521	3171	2010-01-28	2010-03-05
213.186.058.150	6651	3170	2010-01-27	2010-03-12
061.184.202.199	3938	3162	2010-03-05	2010-03-05
222.175.213.213	8966	3153	2010-01-29	2010-03-13
095.227.242.051	23845	3153	2010-02-15	2010-03-12
124.074.243.079	4575	3145	2010-02-04	2010-02-19
058.229.117.013	3414	3144	2010-03-04	2010-03-16
072.249.009.172	6330	3136	2010-02-18	2010-02-18
087.117.242.016	8361	3134	2010-03-02	2010-03-03
218.106.116.220	3476	3134	2010-02-26	2010-03-09
070.085.033.082	32355	3134	2010-02-07	2010-03-10
216.199.175.205	20928	3128	2009-11-24	2010-03-12
095.130.172.083	7827	3127	2010-02-11	2010-02-27
091.120.021.093	11853	3127	2009-10-29	2010-03-10
064.162.190.182	24420	3125	2009-12-19	2010-03-14
222.186.026.163	4139	3121	2010-01-23	2010-02-17
066.209.053.082	18634	3118	2009-11-25	2010-03-16
207.112.013.252	21107	3102	2010-01-30	2010-03-10
162.105.156.243	3272	3102	2010-02-07	2010-02-21
061.129.060.023	5606	3102	2009-05-15	2010-03-01
062.141.046.179	8568	3099	2010-03-03	2010-03-15
220.248.205.008	8742	3091	2010-01-11	2010-02-27
216.191.217.034	14671	3089	2009-06-07	2010-03-16
128.059.014.105	6114	3087	2010-02-24	2010-03-04
212.100.102.127	28020	3086	2009-12-11	2010-02-19
061.155.177.002	12563	3076	2010-01-17	2010-03-04
190.247.011.112	33058	3076	2010-02-27	2010-03-12
082.235.046.073	28388	3076	2009-12-16	2010-03-13
112.078.004.002	3706	3076	2010-03-07	2010-03-13
220.181.039.242	6730	3076	2010-02-15	2010-02-23
061.030.088.002	3673	3074	2010-02-27	2010-02-27
174.037.201.140	10044	3074	2010-03-09	2010-03-10
094.019.008.080	14096	3067	2010-01-21	2010-03-01
078.238.120.198	24806	3065	2009-12-22	2010-02-21
