# ipsascii.html
# DO NOT USE AS BLOCKLIST
# you may obtain longer/shorter lists by adding '?limit=1234' to the URL
# "1234" is the number of IPs returned. You can specify a number between 10
# and 10,000.
#   NOTE: Please use your API instead. See https://isc.sans.edu/api
#
#  IMPORTANT: Include your e-mail address in the user agent if you are using
#             a script to access this page.
#
# created: Tue, 20 Aug 2019 15:13:44 +0000# Date in GMT. YYYY-MM-DD format.
183.002.212.202	11096	2218	2019-07-23	2019-07-31
037.049.224.153	2240	2212	2019-07-06	2019-07-23
092.053.065.096	13813	2208	2019-08-11	2019-08-20
005.196.089.235	12711	2198	2019-08-10	2019-08-20
035.193.027.116	7620	2196	2019-08-09	2019-08-12
124.225.073.033	2294	2192	2019-07-05	2019-08-16
091.207.175.154	4487	2189	2019-04-10	2019-08-20
202.107.227.042	12474	2186	2018-12-30	2019-08-20
103.028.070.221	2199	2183	2019-08-08	2019-08-19
094.102.049.190	14480	2183	2018-12-23	2019-08-20
092.053.065.095	13830	2182	2019-08-11	2019-08-20
071.006.232.004	13335	2177	2018-12-31	2019-08-20
071.006.142.080	4620	2172	2019-01-07	2019-08-20
092.053.065.093	13919	2161	2019-08-10	2019-08-20
185.086.182.162	2514	2161	2019-01-02	2019-08-15
157.230.057.112	14054	2157	2019-06-07	2019-08-20
185.094.189.182	4302	2150	2019-01-05	2019-08-20
185.015.186.024	2175	2149	2019-07-29	2019-08-14
046.026.194.169	2181	2148	2019-04-17	2019-07-31
128.199.054.202	14619	2134	2019-07-16	2019-07-23
052.139.236.116	3713	2127	2019-08-11	2019-08-20
178.152.091.088	2552	2124	2019-08-01	2019-08-18
185.232.067.013	22400	2123	2019-03-14	2019-08-20
210.211.117.129	8144	2115	2019-07-17	2019-08-17
218.156.038.172	3167	2105	2018-12-31	2019-08-20
193.032.163.091	9616	2105	2019-04-08	2019-08-16
178.062.061.129	2617	2105	2019-07-20	2019-07-22
139.099.112.091	20413	2102	2019-07-11	2019-08-02
167.114.044.043	2178	2100	2019-07-19	2019-08-14
092.053.065.097	13519	2100	2019-08-11	2019-08-20
083.198.211.136	2100	2095	2019-07-10	2019-08-19
178.219.175.067	2634	2093	2019-07-04	2019-08-20
201.123.072.008	2494	2092	2019-08-04	2019-08-20
185.172.110.216	21468	2087	2019-06-09	2019-08-18
210.209.081.240	2207	2086	2019-06-14	2019-08-13
185.003.134.102	2106	2083	2019-07-29	2019-08-14
182.140.217.226	2676	2080	2019-01-16	2019-08-20
103.253.107.246	2487	2078	2019-05-20	2019-07-24
081.022.045.242	116641	2070	2019-08-14	2019-08-20
192.173.146.107	10508	2070	2019-07-20	2019-08-19
180.097.075.135	3132	2068	2019-06-23	2019-08-20
046.048.048.090	2536	2066	2019-06-15	2019-08-20
071.006.147.254	12887	2057	2019-04-20	2019-08-20
103.114.107.129	12219	2055	2019-01-17	2019-08-20
091.195.099.114	10141	2029	2019-01-19	2019-08-18
081.022.045.160	28918	2027	2019-03-01	2019-08-20
060.018.093.082	3086	2023	2019-06-12	2019-07-22
162.144.089.205	11430	2021	2019-05-15	2019-08-20
185.195.201.148	4108	2018	2019-01-06	2019-08-20
086.110.116.081	20511	2010	2019-08-03	2019-08-16
058.211.021.089	2976	2008	2019-07-11	2019-08-20
058.049.129.226	2054	1996	2019-08-12	2019-08-16
185.254.122.034	11479	1995	2019-07-15	2019-08-14
084.138.081.025	2000	1986	2019-08-01	2019-08-01
217.092.091.125	1989	1982	2019-08-02	2019-08-02
218.156.038.179	2668	1980	2019-01-05	2019-08-20
089.211.111.177	2301	1980	2019-08-01	2019-08-13
157.230.214.067	13404	1980	2019-07-07	2019-08-20
121.173.126.110	3793	1979	2018-12-27	2019-08-20
216.218.191.102	10200	1973	2019-07-14	2019-08-13
108.046.151.216	1980	1959	2019-07-31	2019-08-11
218.156.038.185	2768	1957	2019-01-06	2019-08-20
102.165.035.140	2034	1955	2019-07-03	2019-08-02
220.246.208.056	2842	1954	2019-04-23	2019-08-20
092.053.090.191	9703	1947	2019-08-11	2019-08-20
198.199.069.204	6377	1945	2019-07-06	2019-07-22
104.143.083.003	8858	1943	2019-07-25	2019-07-28
092.053.090.177	9722	1937	2019-08-10	2019-08-20
091.206.015.043	11433	1934	2019-08-07	2019-08-16
185.143.221.100	6363	1934	2019-01-09	2019-07-31
092.053.090.212	10207	1932	2019-08-09	2019-08-20
113.016.174.066	3304	1928	2019-03-31	2019-08-20
104.143.083.005	8608	1926	2019-07-25	2019-07-28
156.236.097.003	2230	1925	2019-04-20	2019-08-19
092.053.090.181	10686	1921	2019-08-10	2019-08-20
092.053.090.242	9924	1920	2019-08-07	2019-08-20
005.172.144.136	1935	1919	2019-08-06	2019-08-06
203.156.178.073	2285	1917	2019-06-05	2019-08-20
049.147.048.070	2100	1914	2019-07-22	2019-07-22
061.148.221.114	2158	1906	2019-07-20	2019-08-16
218.094.007.082	2234	1905	2019-07-20	2019-08-15
106.039.051.058	2307	1904	2019-07-21	2019-08-17
218.156.038.033	2696	1902	2018-12-29	2019-08-20
082.221.128.073	10167	1901	2019-04-02	2019-08-20
103.089.091.177	9281	1900	2019-05-25	2019-08-20
186.096.127.018	2144	1893	2019-08-17	2019-08-17
112.035.009.158	1957	1889	2019-07-16	2019-08-07
046.244.208.120	1934	1886	2019-07-26	2019-07-26
102.165.048.063	2449	1883	2019-08-15	2019-08-20
167.071.205.080	6854	1883	2019-07-20	2019-07-26
104.143.083.004	8895	1874	2019-07-25	2019-07-28
213.135.078.237	9553	1869	2019-03-11	2019-08-20
089.035.039.113	7926	1868	2019-07-25	2019-08-12
092.053.090.182	9597	1868	2019-05-11	2019-08-20
130.061.099.177	3058	1861	2019-06-18	2019-08-20
092.053.065.144	11874	1861	2019-07-07	2019-08-11
205.185.114.235	10016	1854	2019-06-15	2019-08-20
094.102.050.096	8211	1846	2019-07-08	2019-08-19
128.199.156.094	11841	1843	2019-07-07	2019-07-22
035.188.055.219	9766	1841	2019-08-14	2019-08-16
085.246.124.022	1853	1837	2019-08-11	2019-08-11
060.021.253.090	2977	1837	2019-06-04	2019-07-24
045.014.151.010	9801	1837	2019-05-30	2019-08-09
112.184.214.017	13136	1834	2018-12-31	2019-08-20
081.022.045.146	14211	1832	2019-07-01	2019-08-18
216.170.118.156	1929	1830	2019-07-18	2019-08-18
080.082.077.193	24630	1828	2019-07-28	2019-08-20
190.216.102.067	3567	1827	2019-03-11	2019-08-20
146.148.105.013	1833	1826	2019-08-17	2019-08-17
190.196.214.220	2101	1824	2019-07-18	2019-07-30
046.101.105.047	57490	1823	2019-02-16	2019-08-20
082.221.105.007	11802	1817	2019-01-08	2019-08-20
172.220.030.039	1814	1810	2019-05-17	2019-08-16
178.128.255.008	9501	1809	2019-05-29	2019-08-19
218.028.011.038	9276	1806	2019-07-24	2019-07-27
130.061.049.013	3027	1803	2019-05-17	2019-07-26
130.061.058.253	3054	1802	2019-05-20	2019-07-26
035.224.113.101	9222	1800	2019-08-14	2019-08-16
092.053.090.179	10101	1796	2019-08-09	2019-08-20
104.152.052.039	15147	1794	2018-12-31	2019-08-19
122.096.031.104	2862	1789	2019-07-20	2019-08-20
042.063.159.029	2202	1777	2019-08-15	2019-08-17
062.212.082.108	6944	1776	2019-07-27	2019-07-28
191.007.218.131	2131	1775	2019-04-27	2019-07-24
194.028.115.244	12459	1772	2019-01-06	2019-08-18
041.159.134.146	2011	1772	2019-08-06	2019-08-07
005.182.210.141	5614	1770	2019-08-10	2019-08-19
103.021.059.123	12475	1765	2019-06-17	2019-07-26
045.252.251.015	8791	1765	2019-07-12	2019-08-15
200.098.065.142	2110	1763	2019-08-06	2019-08-20
071.006.165.200	10457	1762	2018-12-27	2019-08-20
092.119.160.143	18197	1759	2019-07-16	2019-08-20
134.119.207.099	1991	1755	2019-02-25	2019-07-29
165.022.195.196	10651	1752	2019-07-18	2019-08-20
102.165.053.194	1771	1750	2019-08-15	2019-08-17
134.075.253.024	2511	1747	2019-07-12	2019-08-08
041.211.189.026	1986	1746	2019-08-06	2019-08-10
062.210.138.057	8244	1745	2019-07-23	2019-08-15
222.093.002.110	1745	1745	2019-07-24	2019-07-24
172.043.116.021	3609	1743	2019-07-02	2019-07-25
167.071.102.130	8750	1743	2019-08-13	2019-08-20
208.091.107.066	9682	1740	2019-07-02	2019-07-22
185.092.073.088	14346	1739	2018-12-24	2019-08-15
104.248.082.210	11807	1739	2019-07-18	2019-08-20
218.156.038.232	2612	1738	2018-12-23	2019-08-20
138.204.152.046	1996	1736	2019-07-22	2019-08-20
103.028.070.188	1777	1735	2019-07-31	2019-08-17
089.038.145.247	12114	1735	2019-08-16	2019-08-20
122.096.031.097	2795	1732	2019-07-20	2019-08-16
045.095.168.102	6415	1731	2019-07-28	2019-08-07
035.232.009.025	8925	1728	2019-08-18	2019-08-20
198.020.070.114	10419	1727	2019-01-06	2019-08-20
209.097.160.142	3817	1726	2019-07-08	2019-07-22
186.209.099.194	1976	1726	2019-06-11	2019-08-01
051.089.105.194	1793	1725	2019-08-06	2019-08-18
092.053.090.143	10003	1723	2019-08-11	2019-08-20
046.161.027.122	9127	1722	2019-08-07	2019-08-20
167.071.015.212	10998	1714	2019-07-15	2019-08-20
071.006.146.130	9593	1713	2019-01-16	2019-08-20
092.119.160.144	16090	1712	2019-07-10	2019-08-20
001.034.165.246	1725	1712	2019-08-14	2019-08-15
185.143.221.039	10614	1712	2018-12-27	2019-08-20
222.090.069.007	1755	1708	2019-08-13	2019-08-20
104.236.072.182	9027	1707	2019-07-20	2019-08-20
116.193.159.066	3319	1701	2019-05-13	2019-08-20
167.071.206.034	8719	1700	2019-07-19	2019-08-16
185.127.027.222	18182	1697	2019-07-18	2019-08-20
058.209.002.038	1695	1695	2019-08-08	2019-08-08
046.161.027.042	11895	1693	2019-02-02	2019-08-07
165.022.195.161	9943	1692	2019-06-08	2019-08-20
194.096.059.231	1690	1690	2019-08-04	2019-08-04
167.071.050.165	3391	1689	2019-07-27	2019-07-30
114.106.002.008	1948	1689	2019-08-16	2019-08-16
200.098.141.185	1978	1685	2019-08-07	2019-08-20
165.022.199.239	9519	1684	2019-07-18	2019-08-20
092.053.090.198	9448	1683	2019-08-10	2019-08-20
081.022.045.090	9976	1683	2019-05-22	2019-08-08
082.202.197.233	9883	1681	2019-08-10	2019-08-20
066.240.192.138	10825	1679	2019-11-30	2019-08-20
185.153.196.005	15917	1675	2019-06-14	2019-08-12
187.189.154.102	1949	1673	2019-07-19	2019-07-30
138.197.213.167	1805	1669	2019-07-06	2019-08-01
052.073.169.169	7369	1669	2018-12-25	2019-08-20
194.028.112.050	14430	1668	2019-01-04	2019-08-20
167.071.134.253	8192	1667	2019-08-08	2019-08-20
141.098.080.128	11535	1666	2019-08-07	2019-08-20
092.118.160.029	9146	1665	2019-03-22	2019-08-20
035.228.072.130	6549	1664	2019-08-07	2019-08-09
192.210.236.218	1892	1662	2019-08-03	2019-08-20
045.118.249.010	2888	1661	2019-06-18	2019-07-23
123.058.241.163	3195	1656	2019-07-13	2019-08-20
115.127.036.171	1909	1656	2019-01-07	2019-08-20
183.131.018.169	8228	1653	2019-07-26	2019-08-12
180.248.123.059	1682	1652	2019-07-01	2019-08-05
088.191.231.217	1925	1652	2019-05-28	2019-07-25
082.102.173.072	7285	1652	2019-07-11	2019-08-20
213.154.001.242	1885	1641	2019-06-21	2019-08-16
068.183.168.144	8129	1638	2019-08-08	2019-08-20
134.209.155.105	7172	1638	2019-07-23	2019-08-20
185.244.025.124	79124	1637	2019-07-31	2019-08-20
092.118.160.057	8864	1632	2019-05-16	2019-08-20
083.097.020.151	20751	1631	2019-08-08	2019-08-20
162.216.114.075	67473	1630	2019-07-17	2019-08-12
180.130.167.159	17601	1624	2019-07-22	2019-07-29
059.152.240.152	1648	1623	2019-08-16	2019-08-16
118.024.223.160	2892	1619	2019-01-22	2019-08-20
168.227.202.118	1821	1616	2019-08-09	2019-08-20
186.071.017.163	1871	1616	2019-07-30	2019-08-14
199.195.251.037	10058	1611	2019-05-24	2019-07-26
218.241.154.197	2883	1610	2019-07-24	2019-08-20
079.142.202.211	7284	1609	2019-07-22	2019-08-20
212.050.047.212	2411	1607	2018-12-23	2019-08-20
095.167.078.026	8780	1606	2019-07-14	2019-08-20
035.195.066.170	1912	1605	2019-08-16	2019-08-19
081.022.045.133	43850	1602	2019-02-21	2019-08-18
014.143.095.042	2203	1601	2018-12-22	2019-08-20
082.221.105.006	8417	1599	2019-01-06	2019-08-20
091.100.103.207	1614	1596	2019-08-16	2019-08-16
046.101.019.126	7474	1594	2019-07-13	2019-07-27
092.118.160.005	8549	1593	2019-03-22	2019-08-20
121.225.224.037	1819	1591	2019-08-01	2019-08-01
060.170.218.030	2677	1590	2019-06-27	2019-08-20
203.076.223.209	2315	1589	2019-07-26	2019-08-10
092.118.160.045	8429	1587	2019-05-16	2019-08-20
165.022.205.032	9732	1586	2019-07-18	2019-08-20
185.094.188.130	2936	1586	2019-11-30	2019-08-20
089.038.145.057	8709	1584	2019-08-14	2019-08-16
080.128.225.025	1606	1582	2019-08-14	2019-08-14
005.188.086.156	2644	1581	2019-08-13	2019-08-13
092.118.160.001	8406	1578	2019-03-22	2019-08-20
121.014.034.022	1822	1576	2019-07-09	2019-08-09
185.137.233.227	7399	1576	2019-06-11	2019-08-20
218.156.038.233	2439	1576	2019-11-29	2019-08-20
092.118.160.025	8771	1574	2019-03-22	2019-08-20
183.131.018.170	7886	1570	2019-07-26	2019-08-12
039.098.213.001	5981	1569	2019-07-18	2019-08-17
054.223.210.249	3214	1568	2019-05-30	2019-07-25
188.152.254.108	1985	1567	2019-07-18	2019-08-20
187.217.179.038	2260	1566	2019-07-08	2019-08-17
119.188.248.057	7536	1558	2019-07-17	2019-07-23
179.185.160.112	1921	1554	2019-08-02	2019-08-19
073.245.127.219	5094	1552	2019-06-04	2019-08-20
203.091.118.180	2469	1551	2018-12-30	2019-08-20
165.022.206.131	9372	1547	2019-07-18	2019-08-18
184.105.247.252	8355	1546	2019-05-13	2019-08-20
045.177.200.005	2403	1542	2019-07-24	2019-08-20
194.028.112.141	11604	1540	2019-01-06	2019-08-16
185.094.192.230	10386	1539	2019-07-03	2019-08-12
141.098.081.111	9937	1538	2019-08-07	2019-08-20
211.150.070.018	5628	1536	2019-08-19	2019-08-20
035.202.206.111	7320	1534	2019-08-16	2019-08-18
092.118.160.017	7779	1533	2019-03-22	2019-08-20
180.176.170.015	1742	1531	2019-08-01	2019-08-16
185.254.122.011	40163	1531	2019-01-31	2019-08-20
103.010.087.054	2272	1530	2019-05-24	2019-08-20
220.121.097.043	8978	1528	2019-03-07	2019-08-20
198.108.067.109	7624	1525	2019-01-12	2019-08-20
191.252.110.009	3346	1525	2019-06-14	2019-08-20
218.006.145.032	7612	1524	2019-07-12	2019-08-20
058.211.226.126	1722	1524	2019-06-25	2019-08-17
077.247.110.198	12976	1520	2019-06-23	2019-07-23
185.137.233.224	6551	1519	2019-06-11	2019-08-20
113.020.047.017	1766	1518	2019-07-22	2019-08-20
134.209.045.126	5235	1518	2019-07-22	2019-08-03
198.024.160.226	1756	1517	2019-05-20	2019-08-20
111.038.025.114	1875	1516	2019-03-26	2019-08-17
141.098.080.115	12325	1516	2019-04-24	2019-08-07
092.118.160.053	7727	1512	2019-03-22	2019-08-20
185.137.234.182	10099	1512	2019-07-01	2019-08-11
114.035.227.083	3377	1509	2019-07-22	2019-08-20
089.038.145.126	8996	1509	2019-08-16	2019-08-20
148.070.062.014	2987	1507	2019-04-25	2019-08-20
119.188.248.238	6514	1506	2019-07-18	2019-07-23
092.118.160.049	7524	1505	2019-03-22	2019-08-20
071.006.142.087	2734	1503	2019-07-03	2019-08-20
185.137.233.225	7196	1502	2019-06-11	2019-08-20
023.247.002.045	6876	1501	2019-07-04	2019-08-17
092.118.160.061	8200	1500	2019-03-22	2019-08-20
188.114.214.108	1501	1500	2019-07-22	2019-07-23
198.108.067.092	7606	1498	2019-01-12	2019-08-20
216.075.062.008	2724	1497	2019-01-12	2019-08-20
092.118.160.033	7715	1495	2019-03-22	2019-08-20
142.093.132.042	2035	1494	2019-07-17	2019-08-16
047.092.160.132	2398	1494	2019-01-07	2019-08-20
188.166.064.148	5963	1492	2019-07-04	2019-07-23
192.173.146.106	4943	1491	2019-07-09	2019-07-30
092.118.160.013	7482	1491	2019-03-22	2019-08-20
089.035.039.188	7972	1487	2019-07-05	2019-08-04
198.108.067.056	7563	1485	2019-01-12	2019-08-20
198.108.067.038	7520	1483	2019-01-12	2019-08-20
130.061.244.145	2355	1481	2019-05-22	2019-07-26
046.035.007.043	1717	1477	2019-03-19	2019-08-20
198.108.067.095	7578	1474	2019-01-12	2019-08-20
198.108.067.054	7552	1473	2019-01-12	2019-08-20
213.232.192.086	5832	1470	2019-08-16	2019-08-20
066.070.150.146	1501	1470	2019-08-03	2019-08-18
103.133.107.048	11334	1469	2019-03-12	2019-08-20
185.216.140.006	12065	1469	2019-04-05	2019-08-20
200.098.146.230	1673	1468	2019-08-06	2019-08-20
092.118.160.037	7536	1468	2019-05-11	2019-08-20
115.231.156.066	1762	1467	2019-06-08	2019-08-20
198.108.067.034	7444	1467	2019-01-12	2019-08-20
181.188.211.113	1541	1465	2019-07-30	2019-07-30
095.179.154.124	1863	1463	2019-08-18	2019-08-20
198.108.067.041	7558	1462	2019-01-12	2019-08-20
198.108.067.050	7608	1461	2019-01-12	2019-08-20
168.167.043.218	1683	1461	2019-03-08	2019-08-20
001.214.198.146	1980	1460	2019-07-21	2019-07-23
198.108.067.079	7596	1460	2019-01-12	2019-08-20
092.118.160.021	7417	1459	2019-03-22	2019-08-20
163.172.082.142	6295	1459	2019-04-22	2019-08-20
198.108.067.052	7547	1458	2019-01-12	2019-08-20
089.248.168.112	10002	1456	2019-02-22	2019-08-20
198.108.067.057	7564	1454	2019-01-12	2019-08-20
198.108.067.046	7400	1454	2019-01-12	2019-08-20
198.108.067.086	7668	1454	2019-01-12	2019-08-20
198.108.067.104	7523	1454	2019-01-12	2019-08-20
198.108.067.094	7683	1454	2019-01-12	2019-08-20
198.108.067.058	7467	1453	2019-01-12	2019-08-20
198.108.067.108	7643	1453	2019-01-12	2019-08-20
198.108.067.082	7520	1453	2019-01-12	2019-08-20
205.185.118.068	4908	1450	2019-08-02	2019-08-17
198.108.067.085	7448	1450	2019-01-12	2019-08-20
198.108.067.063	7435	1450	2019-01-12	2019-08-20
118.123.015.237	6256	1450	2019-07-24	2019-08-20
071.006.142.081	2651	1449	2019-01-07	2019-08-20
198.108.067.102	7576	1449	2019-01-12	2019-08-20
198.108.067.047	7527	1448	2019-01-12	2019-08-20
198.108.067.037	7377	1448	2019-01-07	2019-08-20
198.108.067.097	7525	1447	2019-01-12	2019-08-20
190.025.235.184	2763	1446	2019-07-19	2019-08-20
123.206.086.253	2109	1444	2018-12-19	2019-08-20
112.162.150.159	3792	1444	2019-06-04	2019-08-11
092.118.160.009	7581	1443	2019-03-22	2019-08-20
198.108.067.045	7429	1442	2019-01-12	2019-08-20
198.108.067.051	7385	1442	2019-01-12	2019-08-20
198.108.067.044	7425	1441	2019-01-07	2019-08-20
165.022.166.166	3797	1441	2019-07-26	2019-08-02
185.010.068.016	7666	1440	2019-06-10	2019-08-20
190.061.045.178	1708	1440	2019-07-26	2019-08-09
198.108.067.083	7545	1440	2019-01-12	2019-08-20
198.108.067.081	7477	1439	2019-01-12	2019-08-20
198.108.067.033	7649	1439	2019-01-12	2019-08-20
199.217.119.233	9553	1438	2019-05-15	2019-07-24
185.153.197.096	10932	1438	2019-06-13	2019-08-17
198.108.067.101	7526	1436	2019-01-12	2019-08-20
198.108.067.103	7596	1436	2019-01-12	2019-08-20
204.014.108.076	4079	1436	2019-07-26	2019-08-06
198.108.067.090	7596	1435	2019-01-12	2019-08-20
165.016.218.236	1612	1435	2019-07-21	2019-08-12
178.062.245.140	3609	1435	2019-05-21	2019-07-31
198.108.067.035	7449	1434	2019-01-12	2019-08-20
112.003.028.071	4189	1433	2019-08-02	2019-08-18
081.176.229.127	1628	1433	2019-06-18	2019-08-17
034.219.002.067	1990	1433	2019-07-19	2019-07-23
081.022.045.104	8776	1432	2019-07-01	2019-08-18
034.068.140.084	4905	1432	2019-08-19	2019-08-20
198.108.067.042	7472	1432	2019-01-07	2019-08-20
198.108.067.088	7536	1431	2019-01-12	2019-08-20
198.108.067.105	7441	1431	2019-01-12	2019-08-20
189.147.102.208	1593	1430	2019-07-11	2019-07-27
198.108.067.091	7624	1430	2019-01-12	2019-08-20
185.137.233.226	6336	1429	2019-06-11	2019-08-20
198.108.067.111	7421	1429	2019-01-12	2019-08-20
198.108.067.107	7499	1428	2019-01-12	2019-08-20
198.108.067.093	7478	1427	2019-01-12	2019-08-20
183.131.018.172	6677	1427	2019-07-26	2019-08-09
167.071.060.104	3458	1425	2019-07-27	2019-07-30
061.190.124.195	2814	1425	2019-05-29	2019-08-20
172.113.060.249	1424	1424	2019-08-11	2019-08-17
198.108.067.039	7368	1424	2019-01-06	2019-08-20
198.108.067.077	7513	1423	2019-01-12	2019-08-20
037.049.225.061	1470	1422	2019-06-07	2019-07-22
051.254.059.112	6157	1421	2019-05-20	2019-08-20
198.108.067.040	7397	1421	2019-01-07	2019-08-20
198.108.067.110	7555	1421	2019-01-12	2019-08-20
069.247.037.194	2511	1420	2019-07-28	2019-08-06
060.170.166.157	2811	1420	2019-05-11	2019-08-20
081.022.045.071	8571	1419	2019-07-01	2019-08-18
124.207.149.238	2147	1419	2019-03-26	2019-08-20
198.108.067.078	7539	1416	2019-01-12	2019-08-20
198.108.067.053	7647	1416	2019-01-12	2019-08-20
198.108.067.084	7569	1413	2019-01-12	2019-08-20
139.059.078.236	5269	1412	2019-03-04	2019-08-19
054.039.104.185	5143	1412	2019-06-03	2019-07-24
198.108.067.087	7419	1410	2019-01-12	2019-08-20
202.069.059.170	1762	1409	2019-07-13	2019-08-18
198.108.067.043	7525	1408	2019-01-07	2019-08-20
198.108.067.060	7513	1406	2019-11-30	2019-08-20
172.104.209.139	6778	1406	2019-01-14	2019-08-20
198.108.067.106	7498	1405	2019-01-12	2019-08-20
198.108.067.036	7481	1403	2019-01-09	2019-08-20
035.202.009.172	3165	1403	2019-08-08	2019-08-09
132.145.236.084	2765	1403	2019-07-15	2019-08-17
159.203.169.016	5038	1402	2019-01-10	2019-08-20
198.108.067.098	7481	1402	2019-01-12	2019-08-20
221.219.245.157	2003	1402	2019-06-04	2019-08-19
198.108.067.059	7470	1402	2019-01-12	2019-08-20
198.108.067.061	7488	1400	2019-01-12	2019-08-20
183.247.208.133	3480	1400	2019-07-10	2019-08-19
084.201.160.092	14245	1399	2019-07-31	2019-08-01
165.022.187.244	4640	1399	2019-07-24	2019-08-19
103.040.021.145	2726	1399	2019-07-10	2019-08-08
125.212.217.214	7741	1399	2019-01-06	2019-08-19
198.108.067.100	7382	1397	2019-01-12	2019-08-20
198.108.067.032	7448	1396	2019-01-12	2019-08-20
137.226.113.010	5221	1396	2019-01-12	2019-08-20
178.062.042.112	6781	1395	2019-06-08	2019-08-02
198.108.067.049	7307	1394	2019-01-12	2019-08-20
061.190.124.188	2460	1393	2019-07-07	2019-08-20
184.105.247.247	6581	1391	2018-12-30	2019-08-20
180.101.249.129	7899	1390	2019-06-30	2019-08-17
083.097.020.036	240224	1388	2019-06-11	2019-07-26
034.094.099.170	2457	1388	2019-07-21	2019-07-23
211.223.057.006	2684	1387	2019-06-01	2019-08-07
041.175.169.021	1435	1383	2019-08-13	2019-08-13
162.243.142.092	4082	1382	2019-05-12	2019-08-20
036.027.214.155	4409	1382	2019-08-09	2019-08-20
185.200.118.043	5044	1382	2018-12-20	2019-08-18
081.022.045.070	9985	1381	2019-06-13	2019-08-18
081.022.045.088	5624	1381	2019-08-02	2019-08-11
198.108.067.055	7423	1380	2019-01-12	2019-08-20
182.147.243.050	1769	1379	2019-08-19	2019-08-20
193.032.163.108	3882	1378	2019-04-20	2019-08-04
045.079.106.170	6319	1377	2018-12-28	2019-08-20
111.231.195.206	2442	1372	2019-11-24	2019-08-20
198.108.067.099	7390	1372	2019-01-12	2019-08-20
093.063.167.100	5228	1371	2018-12-30	2019-08-20
203.169.027.150	5070	1369	2019-07-02	2019-08-20
198.108.067.062	7484	1368	2019-01-12	2019-08-20
092.061.067.158	7341	1366	2019-07-22	2019-08-20
045.115.236.180	1906	1365	2019-07-14	2019-08-06
116.093.109.034	1762	1364	2019-07-26	2019-08-20
050.192.101.105	1476	1358	2019-07-21	2019-07-23
198.108.067.089	7482	1358	2019-01-12	2019-08-20
089.211.131.003	1526	1357	2019-07-26	2019-08-01
176.058.127.068	3564	1356	2019-05-21	2019-08-17
137.074.224.036	1624	1353	2019-08-10	2019-08-10
202.113.244.246	1643	1351	2019-08-11	2019-08-19
187.207.242.212	1544	1348	2019-08-02	2019-08-15
217.061.020.030	7407	1348	2019-07-31	2019-08-01
064.188.014.124	5169	1347	2019-07-22	2019-08-09
165.022.193.129	6878	1347	2019-07-18	2019-08-19
